participant,language_group,context,stimulus,stimulus_type,condition,response,accuracy,response_time,key_mapping,
7,L1,His sarcastic remarks stood out sharply in the conversation. Each one left an impression and changed the tone of the exchange.,Sarcasm is a weapon ,conventional metaphor,single,k,1,0.233893584,D = meaningless, K = meaningful
7,L1,The supplement came in small; easy-to-swallow tablets; perfect for daily use. It was a convenient way to maintain health consistently.,a vitamin is a pocket ,anomalous sentence,single ,d,1,0.308523566,D = meaningless, K = meaningful
7,L1,The old vehicle showed its age every time the engine was started. It struggled to keep up; feeling out of place among newer models.,that car is a dinosaur ,conventional metaphor,single,k,1,0.865329054,D = meaningless, K = meaningful
7,L1,Her cheerful demeanor brightened the room; making others feel better. It was hard not to be influenced by her positivity.,Her smile is sunshine,conventional metaphor,single,k,1,0.395846845,D = meaningless, K = meaningful
7,L1,Their relationship moved through winding paths; taking them to unexpected places. Every step brought new challenges and discoveries.,love is a journey ,conventional metaphor,extended,k,1,0.204849106,D = meaningless, K = meaningful
7,L1,Mary felt unrestricted; able to explore possibilities without limitations. It was a rare and refreshing experience.,freedom is a bird,novel metaphor,single,k,1,0.317316242,D = meaningless, K = meaningful
7,L1,Each moment felt special; offering something to cherish. It reminded her of the value in small; everyday experiences.,life is a gift,conventional metaphor,single,k,1,0.300854105,D = meaningless, K = meaningful
7,L1,The vehicle creaked and groaned loudly with every movement; struggling to keep pace. Its slow; outdated design made it feel like a relic from another era.,that car is a dinosaur ,conventional metaphor,extended,k,1,0.244775101,D = meaningless, K = meaningful
7,L1,John doesn’t like physical contact; and his girlfriend finds it difficult to come close to him. She feels rejected by his distant attitude every time he sees her.,John is a cactus,novel metaphor,single,d,0,0.150003461,D = meaningless, K = meaningful
7,L1,The tropical fruit sat on the counter; its spiky skin protecting the juicy inside. Its sweet flavor and bright color made it unmistakable.,pineapple is a freezer ,anomalous sentence,single ,d,1,0.38353128,D = meaningless, K = meaningful
7,L1,The exercise provided a steady pace and helped build physical endurance. It was a popular way to stay active and healthy regularly.,jogging is a shadow ,anomalous sentence,single ,d,1,0.252983648,D = meaningless, K = meaningful
7,L1,Their conversation helped them connect and understand each other better. The meaningful exchange of ideas created a stronger relationship in the long run.,communication is a bridge ,conventional metaphor,single,k,1,0.37341625,D = meaningless, K = meaningful
7,L1,At work she always felt as if she climbed steadily; each step lifting her higher. The rungs required careful balance and effort to reach the top.,a career is a ladder,conventional metaphor,extended,k,1,0.184590454,D = meaningless, K = meaningful
7,L1,The students grew intellectually; nurtured by their teachers. Every lesson planted seeds that would flourish in time.,the classrooms are gardens,novel metaphor,extended,k,1,0.277618089,D = meaningless, K = meaningful
7,L1,They moved with speed and determination; focused on achieving their goals. Their efforts were a testament to their discipline.,the athletes are runners,literal sentence,single ,k,1,0.613942608,D = meaningless, K = meaningful
7,L1,The displays provided access to information; updating frequently to keep users informed. They were an essential tool for modern communication.,these screens are windows,literal sentence,single ,k,1,0.579503217,D = meaningless, K = meaningful
7,L1,The librarian moved with quiet; careful steps; avoiding even the faintest noise. Her small and almost invisible presence blended seamlessly into the background.,this librarian is a mouse ,conventional metaphor,extended,k,1,0.14640428,D = meaningless, K = meaningful
7,L1,The small creatures stayed in quiet; undisturbed spaces; rarely making their presence obvious. Their movements were calculated and precise.,the insects are spiders,literal sentence,single ,k,1,0.435870536,D = meaningless, K = meaningful
7,L1,The animals rolled in the mud; squealing happily and loudly throughout the day. Their playful nature made them entertaining to observe.,these pigs are windows,anomalous sentence,single ,d,1,0.227563134,D = meaningless, K = meaningful
7,L1,She wrapped her arms around her child like a thick cover against the storm. The embrace shielded him; soft and warm; from the dangers outside.,protection is a blanket ,novel metaphor,extended,k,1,0.371776881,D = meaningless, K = meaningful
7,L1,The cozy setting calmed her completely; with soft sounds and soothing scents. Everything around her encouraged deep relaxation.,the spa is heaven ,conventional metaphor,single,k,1,0.281462659,D = meaningless, K = meaningful
7,L1,The clatter of keyboards filled the space of the cafe; mingling with low murmurs. Each table became a desk for concentrated work.,cafes are offices ,novel metaphor,extended,k,1,0.119365153,D = meaningless, K = meaningful
7,L1,Nobody wanted to run against John at school. He aimed for the finish line eagerly.,John was a cheetah,conventional metaphor,single,k,1,0.729626851,D = meaningless, K = meaningful
7,L1,His feelings came on strongly; with sudden shifts and unexpected intensity. They disrupted his usual calm and left a noticeable impact.,emotions are storms ,conventional metaphor,single,k,1,0.582340362,D = meaningless, K = meaningful
7,L1,His falsehood came back unexpectedly; causing him harm. It returned with force just when he thought it was gone.,that lie is a boomerang ,novel metaphor,extended,k,1,0.411906166,D = meaningless, K = meaningful
7,L1,Despite her lack of formal education; Mary always seemed to have answers. She was known for her vast knowledge and insight.,Mary was an encyclopaedia,conventional metaphor,single,k,1,0.492543365,D = meaningless, K = meaningful
7,L1,The plant part fluttered gently in the wind; its shape delicate and thin. It added to the overall beauty of the green landscape.,a leaf is a devil,anomalous sentence,single ,d,1,0.567205677,D = meaningless, K = meaningful
7,L1,The salesman went through every challenge with determination; refusing to give up. His persistence made him difficult to stop.,this salesman is a bulldozer,conventional metaphor,single,k,1,0.929853855,D = meaningless, K = meaningful
7,L1,His dream lingered in his mind; shifting unpredictably as it unfolded. It carried a mix of images and thoughts; creating a vivid experience.,a dream is a river,novel metaphor,single,k,1,0.847582632,D = meaningless, K = meaningful
7,L1,The structures connected distant points; allowing movement across previously inaccessible areas. They served as crucial pathways for transport.,these connections are bridges ,literal sentence,single ,k,1,0.378362818,D = meaningless, K = meaningful
7,L1,The tiny insect moved purposefully; carrying items back to its colony efficiently. Its industrious nature was fascinating to observe carefully.,an ant is a shelter,anomalous sentence,single ,d,1,0.588300515,D = meaningless, K = meaningful
7,L1,After six months without going to the barber; John’s beard had grown large. He would often argue passionately; standing his ground.,John was a lion,novel metaphor,single,k,1,0.049981235,D = meaningless, K = meaningful
7,L1,The surface offered a clear reflection; making it easy to see what faced it. Its practical design made it widely used.,this glass is a mirror,literal sentence,single ,k,1,0.389518234,D = meaningless, K = meaningful
7,L1,Her explanation was clear and helpful; making the problem easier to understand. The details brought order to what once felt confusing.,knowledge is light,conventional metaphor,single,d,0,0.78883367,D = meaningless, K = meaningful
7,L1,Her bright expression warmed the room; spreading light and cheer. It created a glow that lifted everyone’s mood.,Her smile is sunshine,conventional metaphor,extended,k,1,0.036519696,D = meaningless, K = meaningful
7,L1,The plant stood upright in its pot; requiring very minimal care to survive. Its unique structure made it an interesting decoration for homes.,a cactus is a candle ,anomalous sentence,single ,d,1,0.476040438,D = meaningless, K = meaningful
